Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction
TRUE,4,94,TRUE,2,5400000000,TRUE,1392
TRUE,5,74,TRUE,1,3000000000,TRUE,1376
FALSE,2,105,TRUE,2,4200000000,TRUE,1371
FALSE,4,73,FALSE,2,2500000000,TRUE,1371
FALSE,4,107,TRUE,2,3700000000,TRUE,1376
TRUE,2,150,TRUE,3,11700000000,TRUE,1394
TRUE,2,115,TRUE,2,12650000000,TRUE,1401
TRUE,3,67,TRUE,1,2700000000,TRUE,1394
FALSE,4,68,TRUE,1,2030000000,TRUE,1390
FALSE,2,80,TRUE,2,3300000000,TRUE,1386
TRUE,3,85,TRUE,2,5000000000,TRUE,1390
FALSE,1,70,TRUE,2,1450000000,TRUE,1391
TRUE,2,50,TRUE,1,2500000000,TRUE,1385
TRUE,2,86,TRUE,2,1420000000,TRUE,1400
FALSE,3,60,TRUE,2,1060000000,TRUE,1400
TRUE,9,105,FALSE,1,790000000,FALSE,1398
FALSE,2,50,FALSE,1,1291000000,TRUE,1379
TRUE,5,196,TRUE,3,9800000000,TRUE,1385
TRUE,1,70,FALSE,2,1750000000,TRUE,1394
TRUE,3,86,TRUE,2,4600000000,TRUE,1398
FALSE,3,60,FALSE,1,1551000000,TRUE,1382
FALSE,2,55,TRUE,1,740000000,TRUE,1394
TRUE,6,77,TRUE,2,800000000,TRUE,1401
TRUE,3,95,TRUE,2,6300000000,TRUE,1390
FALSE,4,72,FALSE,2,1800000000,FALSE,1389
TRUE,1,81,TRUE,2,3210000000,TRUE,1396
TRUE,3,55,FALSE,1,1570000000,TRUE,1390
TRUE,3,113,TRUE,2,8300000000,TRUE,1392
FALSE,3,36,FALSE,1,1221000000,TRUE,1385
TRUE,3,87,TRUE,2,1230000000,TRUE,1401
TRUE,6,91,TRUE,2,1530000000,FALSE,1400
TRUE,3,62,FALSE,1,615000000,FALSE,1398
TRUE,7,50,TRUE,1,970000000,TRUE,1401
TRUE,2,75,FALSE,2,535000000,TRUE,1401
TRUE,4,46,TRUE,1,1200000000,FALSE,1396
FALSE,2,36,FALSE,1,1101000000,TRUE,1383
TRUE,1,187,TRUE,3,10500000000,TRUE,1391
TRUE,3,68,TRUE,2,3300000000,TRUE,1386
TRUE,2,55,TRUE,1,685000000,TRUE,1397
TRUE,1,89,TRUE,2,3190000000,TRUE,1401
FALSE,1,52,TRUE,1,2000000000,TRUE,1384
TRUE,7,124,TRUE,3,7400000000,TRUE,1395
FALSE,4,43,FALSE,1,1020000000,TRUE,1376
TRUE,5,108,TRUE,2,10000000000,TRUE,1387
TRUE,4,109,TRUE,2,8200000000,TRUE,1390
TRUE,2,109,TRUE,2,10800000000,TRUE,1399
TRUE,5,83,TRUE,2,6200000000,TRUE,1385
TRUE,3,77,TRUE,2,495000000,TRUE,1391
TRUE,4,160,TRUE,3,12500000000,TRUE,1386
FALSE,2,40,FALSE,1,870000000,FALSE,1380
FALSE,0,65,TRUE,1,3020000000,FALSE,1384
TRUE,3,72,TRUE,2,960000000,TRUE,1393
TRUE,3,120,TRUE,2,11500000000,TRUE,1400
TRUE,10,150,TRUE,4,2330000000,TRUE,1401
FALSE,1,67,TRUE,2,2550000000,TRUE,1390
TRUE,7,100,TRUE,2,1200000000,TRUE,1400
TRUE,1,80,FALSE,2,4000000000,TRUE,1395
FALSE,3,60,TRUE,1,1350000000,TRUE,1385
FALSE,1,42,TRUE,1,640000000,TRUE,1395
FALSE,1,95,TRUE,2,6200000000,TRUE,1383
TRUE,1,98,TRUE,2,2990000000,TRUE,1396
FALSE,1,91,FALSE,2,2300000000,TRUE,1372
FALSE,4,52,FALSE,1,1530000000,TRUE,1386
TRUE,3,50,TRUE,1,950000000,TRUE,1392
TRUE,3,94,TRUE,2,7000000000,TRUE,1381
TRUE,5,100,TRUE,2,6800000000,TRUE,1385
TRUE,1,87,TRUE,2,1410000000,TRUE,1397
TRUE,1,59,FALSE,1,2094500000,TRUE,1400
FALSE,1,135,FALSE,2,5150000000,TRUE,1371
TRUE,2,97,TRUE,2,3150000000,TRUE,1394
TRUE,3,185,TRUE,3,11900000000,TRUE,1381
TRUE,9,195,TRUE,3,31200000000,TRUE,1401
TRUE,3,60,FALSE,1,1450000000,TRUE,1399
FALSE,1,61,FALSE,1,2365000000,TRUE,1382
TRUE,4,97,TRUE,2,5850000000,TRUE,1397
FALSE,3,27,TRUE,1,1150000000,TRUE,1381
TRUE,3,125,TRUE,2,4600000000,TRUE,1401
TRUE,1,152,TRUE,3,5300000000,TRUE,1395
FALSE,1,70,TRUE,2,3610000000,TRUE,1385
TRUE,3,80,TRUE,2,4250000000,TRUE,1386
TRUE,1,97,TRUE,2,6200000000,TRUE,1401
FALSE,2,45,FALSE,1,1110000000,TRUE,1375
TRUE,4,65,FALSE,1,570000000,FALSE,1393
FALSE,2,68,TRUE,2,1100000000,TRUE,1394
TRUE,9,91,TRUE,2,1400000000,TRUE,1401
TRUE,3,130,TRUE,3,8970000000,TRUE,1388
FALSE,3,70,FALSE,2,2000000000,TRUE,1396
FALSE,2,57,TRUE,1,1500000000,TRUE,1371
FALSE,0,80,TRUE,2,5500000000,TRUE,1377
TRUE,2,116,TRUE,2,9000000000,TRUE,1392
TRUE,2,81,TRUE,2,6500000000,TRUE,1393
TRUE,4,112,TRUE,2,6350000000,TRUE,1392
FALSE,1,64,FALSE,1,525000000,FALSE,1400
TRUE,3,98,TRUE,2,7350000000,TRUE,1388
TRUE,2,140,TRUE,3,10800000000,TRUE,1392
TRUE,1,48,FALSE,1,1880000000,TRUE,1394
TRUE,7,98,TRUE,2,3136000000,TRUE,1398
FALSE,3,85,TRUE,2,3890000000,TRUE,1384
TRUE,4,113,TRUE,2,3073000000,TRUE,1396
TRUE,1,81,TRUE,2,3350000000,TRUE,1395
TRUE,2,52,TRUE,1,2930000000,TRUE,1399
TRUE,3,71,TRUE,1,3850000000,TRUE,1385
TRUE,3,90,TRUE,2,4500000000,TRUE,1388
TRUE,6,60,TRUE,1,3630000000,TRUE,1400
TRUE,3,100,TRUE,2,5800000000,TRUE,1401
TRUE,4,88,TRUE,2,3800000000,FALSE,1399
FALSE,2,37,FALSE,1,1170000000,TRUE,1380
FALSE,3,150,TRUE,3,6500000000,TRUE,1385
TRUE,2,75,TRUE,2,450000000,FALSE,1401
TRUE,4,64,TRUE,2,2500000000,TRUE,1395
TRUE,2,135,TRUE,2,8000000000,TRUE,1395
FALSE,2,56,FALSE,2,1900000000,TRUE,1380
TRUE,2,78,FALSE,2,4850000000,TRUE,1380
TRUE,4,220,TRUE,3,25000000000,TRUE,1385
TRUE,1,95,TRUE,2,8500000000,TRUE,1390
TRUE,4,65,TRUE,2,2020000000,TRUE,1393
TRUE,1,90,TRUE,2,3900000000,TRUE,1398
TRUE,6,120,TRUE,3,2688000000,TRUE,1401
FALSE,1,38,TRUE,1,960000000,TRUE,1396
FALSE,2,330,TRUE,4,33000000000,TRUE,1375
TRUE,9,87,FALSE,2,1450000000,TRUE,1392
TRUE,4,55,FALSE,1,1600000000,TRUE,1390
TRUE,1,60,TRUE,1,3480000000,TRUE,1382
TRUE,4,163,TRUE,3,11300000000,TRUE,1391
TRUE,2,143,TRUE,3,10000000000,TRUE,1398
TRUE,3,98,TRUE,2,7200000000,TRUE,1390
TRUE,4,110,TRUE,3,5850000000,TRUE,1388
TRUE,3,125,TRUE,2,3950000000,TRUE,1401
TRUE,1,62,TRUE,2,3430000000,TRUE,1383
TRUE,1,185,TRUE,3,22000000000,TRUE,1397
FALSE,2,105,TRUE,2,2050000000,FALSE,1383
TRUE,5,98,TRUE,2,5750000000,TRUE,1391
TRUE,4,90,TRUE,2,6100000000,TRUE,1390
TRUE,4,92,TRUE,2,3320000000,TRUE,1389
TRUE,2,160,TRUE,3,9250000000,TRUE,1401
TRUE,3,101,TRUE,3,3880000000,TRUE,1401
FALSE,1,128,TRUE,3,5950000000,TRUE,1371
FALSE,2,87,FALSE,2,3300000000,TRUE,1386
FALSE,1,51,TRUE,1,1430000000,TRUE,1384
TRUE,10,121,TRUE,2,5960000000,TRUE,1400
TRUE,7,140,TRUE,2,12500000000,TRUE,1388
TRUE,3,95,TRUE,2,4800000000,TRUE,1398
TRUE,6,120,TRUE,2,5750000000,TRUE,1393
TRUE,11,112,TRUE,2,1180000000,TRUE,1401
FALSE,1,85,TRUE,2,3150000000,TRUE,1389
TRUE,5,157,TRUE,3,11500000000,TRUE,1398
FALSE,4,82,TRUE,2,2400000000,TRUE,1385
TRUE,2,51,FALSE,1,1670000000,TRUE,1393
TRUE,0,85,FALSE,2,1200000000,TRUE,1400
FALSE,2,105,TRUE,2,5950000000,TRUE,1375
FALSE,3,48,TRUE,1,1600000000,TRUE,1385
TRUE,2,86,TRUE,2,2550000000,TRUE,1396
TRUE,2,140,TRUE,3,11500000000,TRUE,1400
TRUE,3,80,TRUE,2,6250000000,TRUE,1393
TRUE,3,140,TRUE,3,10500000000,TRUE,1385
TRUE,4,110,TRUE,2,8800000000,TRUE,1399
TRUE,1,130,TRUE,2,7950000000,TRUE,1381
TRUE,2,165,TRUE,3,12400000000,TRUE,1388
TRUE,0,89,TRUE,2,1050000000,TRUE,1399
TRUE,3,74,TRUE,2,3500000000,TRUE,1386
TRUE,5,76,TRUE,2,5600000000,TRUE,1390
TRUE,5,185,TRUE,3,18300000000,TRUE,1397
TRUE,3,150,TRUE,3,11850000000,TRUE,1398
TRUE,5,100,TRUE,2,7450000000,TRUE,1391
TRUE,5,100,TRUE,2,2800000000,FALSE,1400
TRUE,5,75,TRUE,2,2800000000,FALSE,1400
TRUE,1,76,FALSE,2,2300000000,TRUE,1395
FALSE,1,60,FALSE,1,1400000000,TRUE,1384
TRUE,1,126,TRUE,2,11200000000,TRUE,1380
FALSE,3,130,TRUE,3,7150000000,TRUE,1372
TRUE,3,110,TRUE,2,4999000000,TRUE,1399
TRUE,3,100,TRUE,2,4999000000,TRUE,1399
TRUE,3,155,TRUE,3,15000000000,TRUE,1388
TRUE,3,70,TRUE,1,3600000000,TRUE,1392
TRUE,6,122,TRUE,3,10450000000,TRUE,1385
TRUE,3,76,TRUE,2,2500000000,TRUE,1396
FALSE,1,46,TRUE,1,2130000000,TRUE,1389
FALSE,3,50,TRUE,1,570000000,TRUE,1388
TRUE,5,62,TRUE,2,3300000000,TRUE,1400
TRUE,3,150,TRUE,3,3150000000,TRUE,1401
TRUE,5,93,TRUE,2,5100000000,TRUE,1383
TRUE,3,128,TRUE,2,10000000000,TRUE,1399
FALSE,2,51,TRUE,1,660000000,TRUE,1394
TRUE,1,75,TRUE,2,5600000000,TRUE,1388
TRUE,3,75,TRUE,2,4150000000,TRUE,1386
FALSE,3,43,FALSE,1,1320000000,TRUE,1382
FALSE,1,105,TRUE,2,7500000000,TRUE,1382
TRUE,8,134,TRUE,3,5100000000,TRUE,1388
FALSE,0,50,FALSE,1,2600000000,TRUE,1382
TRUE,2,115,TRUE,3,6250000000,TRUE,1396
TRUE,4,206,TRUE,3,15500000000,TRUE,1400
TRUE,1,115,TRUE,2,3400000000,TRUE,1401
TRUE,5,158,TRUE,3,22150000000,TRUE,1400
TRUE,5,85,TRUE,2,4950000000,TRUE,1394
TRUE,4,110,TRUE,2,5330000000,TRUE,1397
TRUE,2,76,FALSE,2,700000000,TRUE,1398
TRUE,2,145,TRUE,3,12750000000,TRUE,1389
TRUE,1,146,TRUE,3,8900000080,TRUE,1388
FALSE,1,56,TRUE,1,690000000,TRUE,1398
TRUE,3,80,TRUE,2,5100000000,TRUE,1401
TRUE,5,120,TRUE,2,16200000000,TRUE,1391
TRUE,6,90,TRUE,2,3750000000,TRUE,1390
FALSE,1,95,TRUE,2,5420000000,TRUE,1375
TRUE,1,64,TRUE,1,1360000000,TRUE,1390
TRUE,3,178,TRUE,3,14000000000,TRUE,1388
TRUE,4,105,TRUE,2,12600000000,TRUE,1401
TRUE,4,108,TRUE,2,6100000000,TRUE,1394
TRUE,4,64,TRUE,1,1700000000,TRUE,1388
TRUE,2,65,TRUE,1,2600000000,TRUE,1400
FALSE,1,70,FALSE,1,3500000000,FALSE,1383
TRUE,9,150,TRUE,3,9000000000,TRUE,1400
TRUE,4,50,TRUE,1,2850000000,TRUE,1383
TRUE,2,143,TRUE,2,2044900000,TRUE,1398
TRUE,6,115,TRUE,2,1610000000,TRUE,1401
TRUE,1,68,FALSE,2,1850000000,TRUE,1392
TRUE,4,167,TRUE,3,13600000000,TRUE,1383
TRUE,2,198,TRUE,3,25000000000,TRUE,1401
TRUE,4,100,TRUE,2,4800000000,TRUE,1385
TRUE,5,80,FALSE,0,5200000000,TRUE,1383
TRUE,1,65,TRUE,1,3850000000,TRUE,1401
TRUE,12,106,TRUE,2,3800000000,TRUE,1401
TRUE,3,111,TRUE,2,6400000000,TRUE,1401
TRUE,1,136,TRUE,3,11000000000,TRUE,1394
TRUE,5,168,TRUE,3,7900000000,TRUE,1383
TRUE,2,170,TRUE,3,12000000000,TRUE,1401
FALSE,4,119,TRUE,2,3995000000,TRUE,1381
TRUE,1,85,TRUE,2,6500000000,TRUE,1384
TRUE,5,42,TRUE,1,2750000000,TRUE,1398
TRUE,4,300,TRUE,4,45000000000,TRUE,1395
TRUE,7,102,TRUE,2,1130000000,TRUE,1401
TRUE,1,33,TRUE,1,1460000000,TRUE,1401
FALSE,0,125,TRUE,2,10000000000,TRUE,1383
FALSE,3,73,TRUE,1,2600000000,TRUE,1375
FALSE,0,115,FALSE,2,5150000000,TRUE,1372
TRUE,2,74,TRUE,2,2000000000,TRUE,1398
TRUE,1,83,TRUE,2,5360000000,TRUE,1391
TRUE,5,83,TRUE,2,2770000000,TRUE,1401
TRUE,3,57,TRUE,1,2900000000,TRUE,1400
TRUE,1,92,TRUE,2,3500000000,TRUE,1390
TRUE,1,116,TRUE,3,7100000000,FALSE,1389
TRUE,4,130,TRUE,3,6700000000,TRUE,1401
FALSE,1,100,TRUE,2,2700000000,TRUE,1394
TRUE,2,65,TRUE,2,1960000000,TRUE,1394
TRUE,1,122,TRUE,3,9500000000,TRUE,1392
FALSE,2,42,FALSE,1,1267000000,TRUE,1377
TRUE,1,110,TRUE,2,5500000000,TRUE,1391
TRUE,3,78,FALSE,2,735000000,TRUE,1397
FALSE,2,85,TRUE,2,890000000,TRUE,1375
FALSE,1,82,TRUE,2,1900000000,TRUE,1390
TRUE,1,59,FALSE,2,1900000000,TRUE,1394
TRUE,4,125,TRUE,3,5700000000,TRUE,1395
TRUE,1,57,FALSE,1,2100000000,TRUE,1389
TRUE,3,93,TRUE,2,4460000000,TRUE,1397
TRUE,5,74,TRUE,1,5000000000,TRUE,1394
FALSE,2,49,TRUE,1,1200000000,TRUE,1391
TRUE,10,78,FALSE,2,850000000,FALSE,1392
TRUE,2,142,TRUE,3,8350000000,TRUE,1400
FALSE,1,70,TRUE,2,4150000000,TRUE,1385
TRUE,2,48,TRUE,1,1630000000,TRUE,1388
TRUE,5,112,TRUE,3,6030000000,TRUE,1398
TRUE,4,113,TRUE,2,6100000000,TRUE,1395
FALSE,3,42,FALSE,1,880000000,TRUE,1385
TRUE,0,71,TRUE,2,3350000000,TRUE,1383
TRUE,1,75,TRUE,2,4570000000,TRUE,1396
TRUE,5,68,TRUE,2,2580000000,TRUE,1396
FALSE,0,70,TRUE,2,3600000000,TRUE,1380
FALSE,3,65,TRUE,1,1400000000,TRUE,1385
FALSE,3,75,TRUE,2,3960000000,TRUE,1392
TRUE,2,105,TRUE,2,1270000000,TRUE,1400
TRUE,4,71,TRUE,2,2650000000,TRUE,1400
TRUE,2,54,TRUE,1,3000000000,TRUE,1392
TRUE,3,78,TRUE,2,3270000000,TRUE,1382
TRUE,2,116,TRUE,3,4390000000,FALSE,1401
TRUE,2,108,TRUE,2,8400000000,TRUE,1396
TRUE,5,135,TRUE,3,5400000000,TRUE,1397
TRUE,4,510,TRUE,4,141000000000,TRUE,1396
TRUE,4,105,TRUE,2,8850000000,TRUE,1393
TRUE,2,102,TRUE,2,6200000000,TRUE,1396
TRUE,3,87,TRUE,2,5100000000,TRUE,1398
TRUE,3,87,TRUE,2,5100000000,TRUE,1375
TRUE,2,60,FALSE,2,2600000000,FALSE,1390
TRUE,1,120,TRUE,1,11800000000,TRUE,1395
TRUE,2,96,TRUE,2,8200000000,TRUE,1401
FALSE,4,72,TRUE,2,3100000000,TRUE,1385
TRUE,9,178,TRUE,3,27500000000,TRUE,1400
TRUE,5,150,TRUE,3,10000000000,TRUE,1401
TRUE,4,270,TRUE,3,24000000000,TRUE,1395
FALSE,3,60,TRUE,2,1600000000,TRUE,1395
TRUE,2,95,TRUE,2,2700000000,TRUE,1391
TRUE,3,80,TRUE,2,4350000000,TRUE,1384
FALSE,1,54,TRUE,1,2520000000,TRUE,1381
TRUE,3,70,TRUE,2,4199000000,TRUE,1385
TRUE,5,105,TRUE,2,400000000,TRUE,1401
TRUE,6,188,TRUE,3,32000000000,TRUE,1400
TRUE,-1,38,FALSE,0,3000000000,TRUE,1398
TRUE,3,105,TRUE,2,1250000000,TRUE,1401
FALSE,2,40,FALSE,1,1140000000,TRUE,1384
TRUE,5,91,TRUE,2,5080000000,TRUE,1398
FALSE,1,60,TRUE,2,3000000000,TRUE,1384
FALSE,2,59,FALSE,1,1298000000,TRUE,1394
TRUE,1,73,TRUE,2,4150000000,TRUE,1385
TRUE,2,87,TRUE,2,2500000000,TRUE,1395
TRUE,3,115,TRUE,2,8620000000,TRUE,1401
TRUE,5,115,TRUE,2,2990000000,TRUE,1401
TRUE,2,64,TRUE,1,1036000000,TRUE,1396
TRUE,1,75,TRUE,3,5200000000,FALSE,1373
TRUE,4,82,TRUE,2,1250000000,TRUE,1401
FALSE,1,48,TRUE,1,1272000000,TRUE,1396
TRUE,3,103,TRUE,2,6850000000,TRUE,1400
FALSE,0,85,TRUE,2,1180000000,FALSE,1399
TRUE,2,151,TRUE,3,9544500000,TRUE,1394
FALSE,1,58,TRUE,1,2400000000,TRUE,1380
TRUE,3,120,TRUE,2,4600000000,TRUE,1380
TRUE,4,118,TRUE,3,7650000000,TRUE,1395
FALSE,2,51,FALSE,1,1450000000,TRUE,1384
TRUE,2,200,TRUE,3,26000000000,TRUE,1401
FALSE,1,58,FALSE,1,1950000000,TRUE,1385
TRUE,3,97,TRUE,2,6790000000,TRUE,1401
TRUE,2,90,TRUE,2,5850000000,TRUE,1401
FALSE,2,50,FALSE,1,1670000000,TRUE,1382
TRUE,1,95,TRUE,2,4500000000,TRUE,1397
TRUE,2,125,FALSE,2,6450000000,TRUE,1385
TRUE,3,48,FALSE,1,1650000000,TRUE,1393
FALSE,3,52,FALSE,1,1200000000,TRUE,1380
FALSE,1,59,FALSE,1,1850000000,TRUE,1380
TRUE,2,90,TRUE,2,7150000000,TRUE,1400
TRUE,4,109,TRUE,2,6100000000,TRUE,1390
TRUE,6,124,TRUE,2,6200000000,TRUE,1383
TRUE,2,88,TRUE,2,5300000000,TRUE,1394
TRUE,3,62,TRUE,1,3190000000,TRUE,1387
TRUE,8,113,TRUE,2,5150000000,TRUE,1396
TRUE,1,91,TRUE,3,4260000000,TRUE,1396
TRUE,5,90,TRUE,2,3600000000,TRUE,1387
TRUE,2,153,TRUE,3,8400000000,TRUE,1396
TRUE,7,40,TRUE,1,680000000,TRUE,1396
FALSE,3,58,TRUE,1,1480000000,TRUE,1386
TRUE,3,90,TRUE,2,3450000000,TRUE,1381
TRUE,5,120,TRUE,2,20400000000,TRUE,1400
TRUE,18,50,TRUE,2,740000000,TRUE,1400
FALSE,2,60,FALSE,2,2800000000,TRUE,1381
FALSE,0,80,FALSE,2,1650000000,TRUE,1390
TRUE,4,64,FALSE,2,2330000000,TRUE,1385
TRUE,5,56,TRUE,1,3070000000,TRUE,1382
FALSE,1,69,TRUE,2,2450000000,TRUE,1388
TRUE,7,340,TRUE,4,78000000000,TRUE,1400
TRUE,1,105,TRUE,2,6250000000,TRUE,1385
TRUE,1,70,TRUE,2,3500000000,TRUE,1395
TRUE,11,66,FALSE,1,1255000000,TRUE,1384
TRUE,3,103,TRUE,2,5300000000,TRUE,1389
TRUE,1,121,TRUE,3,9500000000,TRUE,1397
TRUE,3,100,TRUE,2,11500000000,TRUE,1385
TRUE,14,87,TRUE,2,1630000000,TRUE,1401
TRUE,2,135,TRUE,3,9800000000,TRUE,1390
TRUE,3,160,TRUE,3,10500000000,TRUE,1394
TRUE,3,185,TRUE,3,16200000000,TRUE,1391
TRUE,1,71,FALSE,2,2710000000,TRUE,1400
FALSE,1,62,TRUE,1,3190000000,TRUE,1383
TRUE,5,78,TRUE,2,2290000000,TRUE,1395
TRUE,3,115,TRUE,2,2415000000,TRUE,1399
TRUE,4,70,TRUE,2,8400000000,TRUE,1399
FALSE,3,51,FALSE,1,1545000000,TRUE,1397
TRUE,3,80,TRUE,2,4600000000,TRUE,1401
TRUE,4,85,TRUE,2,4500000000,TRUE,1386
TRUE,3,81,TRUE,2,5300000000,TRUE,1389
TRUE,1,118,TRUE,2,9450000000,TRUE,1383
TRUE,4,155,TRUE,3,13800000000,TRUE,1400
FALSE,3,79,TRUE,2,1817000000,TRUE,1381
FALSE,2,62,FALSE,1,502000000,FALSE,1401
FALSE,1,47,TRUE,1,1320000000,TRUE,1387
TRUE,6,103,TRUE,2,3800000000,TRUE,1401
TRUE,5,55,TRUE,1,3050000000,TRUE,1385
TRUE,1,62,TRUE,1,3800000000,TRUE,1385
TRUE,2,88,TRUE,2,5150000000,TRUE,1397
TRUE,3,185,TRUE,3,28000000000,TRUE,1400
TRUE,4,216,TRUE,3,24500000000,TRUE,1385
TRUE,3,230,TRUE,3,40000000000,TRUE,1400
TRUE,2,55,TRUE,1,3740000000,TRUE,1401
TRUE,1,56,TRUE,1,4170000000,TRUE,1401
TRUE,3,125,TRUE,3,2800000000,TRUE,1399
TRUE,5,68,TRUE,2,4080000000,TRUE,1380
TRUE,4,115,TRUE,2,2760000000,TRUE,1399
TRUE,3,58,FALSE,1,3600000000,TRUE,1393
FALSE,3,50,TRUE,1,1210000000,FALSE,1390
TRUE,3,95,TRUE,2,7125000000,TRUE,1400
TRUE,4,80,TRUE,2,4000000000,TRUE,1384
TRUE,2,105,TRUE,2,1420000000,TRUE,1401
TRUE,5,120,TRUE,2,5760000000,TRUE,1400
TRUE,1,90,TRUE,2,4900000000,TRUE,1400
TRUE,2,61,TRUE,1,3790000000,TRUE,1395
TRUE,5,160,TRUE,3,20000000000,TRUE,1401
FALSE,3,85,TRUE,2,3000000000,TRUE,1385
TRUE,4,115,TRUE,2,5800000000,TRUE,1393
TRUE,8,87,TRUE,2,1320000000,TRUE,1401
TRUE,1,65,FALSE,1,1850000000,TRUE,1394
TRUE,3,108,TRUE,2,4500000000,TRUE,1396
TRUE,12,110,TRUE,2,4600000000,TRUE,1400
TRUE,3,97,TRUE,2,2080000000,TRUE,1398
TRUE,4,94,FALSE,3,4050000000,TRUE,1385
TRUE,5,117,TRUE,2,6600000000,TRUE,1387
FALSE,2,110,TRUE,2,3600000000,TRUE,1389
TRUE,2,100,TRUE,2,8500000000,TRUE,1380
TRUE,1,85,TRUE,2,6000000000,TRUE,1396
FALSE,2,70,FALSE,2,1700000000,TRUE,1376
TRUE,3,107,TRUE,2,9650000000,TRUE,1395
FALSE,3,110,TRUE,3,4700000000,TRUE,1383
TRUE,3,87,TRUE,2,1260000000,TRUE,1401
TRUE,4,60,TRUE,1,3210000000,TRUE,1390
FALSE,2,48,FALSE,1,1770000000,TRUE,1381
TRUE,3,61,TRUE,2,910000000,TRUE,1396
FALSE,1,118,TRUE,3,4550000000,TRUE,1380
TRUE,2,183,TRUE,3,16500000000,TRUE,1401
TRUE,1,180,TRUE,3,23500000000,TRUE,1399
TRUE,3,80,TRUE,2,4000000000,TRUE,1392
TRUE,3,61,FALSE,1,1550000000,TRUE,1395
TRUE,2,89,TRUE,2,5500000000,TRUE,1393
TRUE,1,85,TRUE,2,1180000000,TRUE,1401
TRUE,4,107,TRUE,3,6500000000,TRUE,1394
TRUE,5,76,TRUE,2,573000000,FALSE,1401
TRUE,3,160,TRUE,3,15600000000,TRUE,1391
TRUE,5,200,TRUE,3,19500000000,TRUE,1395
TRUE,1,170,TRUE,3,12500000000,TRUE,1385
TRUE,1,64,TRUE,2,3300000000,TRUE,1382
FALSE,-1,110,FALSE,2,5100000000,TRUE,1380
TRUE,3,94,TRUE,2,5100000000,FALSE,1383
TRUE,5,112,TRUE,2,8500000000,TRUE,1399
TRUE,4,50,TRUE,1,2160000000,TRUE,1396
TRUE,1,103,TRUE,2,11330000000,TRUE,1401
TRUE,2,97,TRUE,2,6300000000,TRUE,1395
TRUE,1,59,TRUE,1,3480000000,TRUE,1392
TRUE,1,80,TRUE,2,7500000000,TRUE,1390
TRUE,4,109,TRUE,2,8175000000,TRUE,1401
TRUE,2,120,TRUE,3,5900000000,TRUE,1390
FALSE,2,47,TRUE,2,760000000,TRUE,1391
TRUE,4,115,TRUE,2,2000000000,TRUE,1397
TRUE,4,174,TRUE,3,11950000000,TRUE,1388
TRUE,6,114,TRUE,2,11500000000,TRUE,1386
FALSE,3,45,FALSE,1,600000000,TRUE,1392
TRUE,7,75,TRUE,2,5350000000,TRUE,1384
TRUE,2,78,TRUE,2,5200000000,TRUE,1385
TRUE,2,42,TRUE,1,1020000000,FALSE,1394
FALSE,4,42,FALSE,1,1190000000,TRUE,1382
FALSE,2,42,FALSE,1,1230000000,TRUE,1382
FALSE,4,42,FALSE,1,1160000000,TRUE,1383
FALSE,2,37,FALSE,1,1240000000,TRUE,1391
TRUE,3,42,FALSE,1,1378000000,TRUE,1384
TRUE,4,78,TRUE,2,4230000000,TRUE,1389
TRUE,4,89,TRUE,2,6250000000,TRUE,1393
TRUE,1,75,TRUE,2,5050000000,TRUE,1396
TRUE,1,100,TRUE,2,5600000000,TRUE,1386
TRUE,3,49,TRUE,1,1870000000,TRUE,1393
TRUE,1,72,TRUE,2,3750000000,TRUE,1396
TRUE,3,87,TRUE,2,4800000000,FALSE,1395
TRUE,12,87,TRUE,2,1850000000,TRUE,1398
TRUE,8,136,TRUE,3,4830000000,TRUE,1395
TRUE,1,90,TRUE,2,1980000000,TRUE,1401
FALSE,1,73,TRUE,2,4200000000,TRUE,1381
TRUE,1,89,TRUE,2,4900000000,TRUE,1391
TRUE,3,110,TRUE,2,6360000000,FALSE,1394
TRUE,2,100,TRUE,2,6700000000,TRUE,1385
TRUE,5,79,TRUE,2,2300000000,FALSE,1399
FALSE,3,55,TRUE,1,3150000000,TRUE,1381
TRUE,1,85,TRUE,2,3485000000,TRUE,1400
TRUE,3,92,TRUE,2,3500000000,TRUE,1399
TRUE,2,85,TRUE,2,5600000000,TRUE,1395
TRUE,2,68,TRUE,2,888000000,TRUE,1394
FALSE,4,59,FALSE,1,1350000000,FALSE,1385
FALSE,3,55,FALSE,1,530000000,TRUE,1398
FALSE,2,191,TRUE,3,8100000000,TRUE,1375
FALSE,2,120,TRUE,2,8200000000,TRUE,1375
FALSE,2,43,FALSE,1,1250000000,FALSE,1381
TRUE,0,87,TRUE,2,1260000000,TRUE,1398
TRUE,4,155,TRUE,3,10500000000,TRUE,1397
TRUE,5,96,TRUE,2,6950000000,TRUE,1391
TRUE,1,129,TRUE,2,8840000000,TRUE,1396
TRUE,3,58,TRUE,1,3100000000,TRUE,1387
FALSE,0,44,FALSE,1,1100000000,TRUE,1384
TRUE,6,159,TRUE,3,19500000000,TRUE,1401
FALSE,2,70,TRUE,2,3600000000,TRUE,1385
FALSE,2,53,FALSE,1,1250000000,TRUE,1384
FALSE,2,50,FALSE,2,1000000000,TRUE,1379
TRUE,1,138,TRUE,3,7600000000,TRUE,1397
TRUE,1,90,FALSE,2,1800000000,FALSE,1392
